Date,AQI,Category,Parameter
2008-06-20,67,Moderate,Ozone
2008-06-21,51,Moderate,Ozone
2008-06-22,58,Moderate,PM10
2008-06-23,79,Moderate,PM2.5
2008-06-24,93,Moderate,Ozone
2008-06-25,110,Unhealthy for Sensitive Groups,SO2
2008-06-26,67,Moderate,Ozone
2008-06-27,70,Moderate,PM2.5
2008-06-28,84,Moderate,Ozone
2008-06-29,87,Moderate,Ozone
2008-06-30,84,Moderate,Ozone
2008-07-01,67,Moderate,Ozone
2008-07-02,90,Moderate,Ozone
2008-07-03,136,Unhealthy for Sensitive Groups,Ozone
2008-07-04,65,Moderate,PM2.5
2008-07-05,97,Moderate,Ozone
2008-07-06,64,Moderate,Ozone
2008-07-07,58,Moderate,Ozone
2008-07-08,151,Unhealthy,Ozone
2008-07-09,154,Unhealthy,Ozone
2008-07-10,97,Moderate,Ozone
2008-07-11,64,Moderate,Ozone
2008-07-12,90,Moderate,Ozone
2008-07-13,115,Unhealthy for Sensitive Groups,Ozone
2008-07-14,57,Moderate,PM10
2008-07-15,84,Moderate,Ozone
2008-07-16,77,Moderate,Ozone
2008-07-17,108,Unhealthy for Sensitive Groups,Ozone
2008-07-18,101,Unhealthy for Sensitive Groups,Ozone
2008-07-19,156,Unhealthy,Ozone
2008-07-20,61,Moderate,Ozone
2008-07-21,115,Unhealthy for Sensitive Groups,Ozone
2008-07-22,93,Moderate,Ozone
2008-07-23,112,Unhealthy for Sensitive Groups,Ozone
2008-07-24,105,Unhealthy for Sensitive Groups,Ozone
2008-07-25,93,Moderate,Ozone
2008-07-26,74,Moderate,Ozone
2008-07-27,87,Moderate,Ozone
2008-07-28,101,Unhealthy for Sensitive Groups,Ozone
2008-07-29,74,Moderate,Ozone
2008-07-30,123,Unhealthy for Sensitive Groups,SO2
2008-07-31,133,Unhealthy for Sensitive Groups,Ozone
2008-08-01,74,Moderate,Ozone
2008-08-02,90,Moderate,Ozone
2008-08-03,93,Moderate,Ozone
2008-08-04,84,Moderate,Ozone
2008-08-05,57,Moderate,PM10
2008-08-06,93,Moderate,Ozone
2008-08-07,90,Moderate,Ozone
2008-08-08,51,Moderate,Ozone
2008-08-09,67,Moderate,Ozone
2008-08-10,67,Moderate,Ozone
2008-08-11,53,Moderate,PM2.5
2008-08-12,64,Moderate,Ozone
2008-08-13,50,Good,Ozone
2008-08-14,46,Good,PM2.5
2008-08-15,68,Moderate,PM10
2008-08-16,54,Moderate,Ozone
2008-08-17,74,Moderate,Ozone
2008-08-18,101,Unhealthy for Sensitive Groups,Ozone
2008-08-19,51,Moderate,Ozone
2008-08-20,58,Moderate,Ozone
2008-08-21,46,Good,Ozone
2008-08-22,52,Moderate,PM2.5
2008-08-23,119,Unhealthy for Sensitive Groups,Ozone
2008-08-24,61,Moderate,Ozone
2008-08-25,54,Moderate,PM10
2008-08-26,44,Good,PM10
2008-08-27,44,Good,PM10
2008-08-28,65,Moderate,PM2.5
2008-08-29,50,Good,PM2.5
2008-08-30,58,Moderate,Ozone
2008-08-31,56,Moderate,PM10
2008-09-01,35,Good,Ozone
2008-09-02,54,Moderate,PM2.5
2008-09-03,45,Good,PM2.5
2008-09-04,41,Good,PM2.5
2008-09-05,54,Moderate,PM2.5
2008-09-06,36,Good,Ozone
2008-09-07,38,Good,Ozone
2008-09-08,49,Good,PM2.5
2008-09-09,37,Good,NO2
2008-09-10,35,Good,NO2
2008-09-11,44,Good,Ozone
2008-09-12,41,Good,Ozone
2008-09-13,62,Moderate,SO2
2008-09-14,44,Good,Ozone
2008-09-15,51,Moderate,PM10
2008-09-16,47,Good,PM2.5
2008-09-17,44,Good,PM2.5
2008-09-18,46,Good,Ozone
2008-09-19,44,Good,Ozone
2008-09-20,38,Good,Ozone
2008-09-21,47,Good,Ozone
2008-09-22,42,Good,Ozone
2008-09-23,37,Good,NO2
2008-09-24,54,Moderate,NO2
2008-09-25,42,Good,NO2
2008-09-26,49,Good,Ozone
2008-09-27,52,Moderate,PM2.5
2008-09-28,77,Moderate,Ozone
2008-09-29,61,Moderate,Ozone
2008-09-30,56,Moderate,NO2
2008-10-01,53,Moderate,NO2
2008-10-02,65,Moderate,PM10
2008-10-03,46,Good,PM2.5
2008-10-04,34,Good,Ozone
2008-10-05,28,Good,Ozone
2008-10-06,30,Good,NO2
2008-10-07,35,Good,NO2
2008-10-08,37,Good,NO2
2008-10-09,46,Good,PM2.5
2008-10-10,32,Good,Ozone
2008-10-11,41,Good,SO2
2008-10-12,24,Good,NO2
2008-10-13,32,Good,PM2.5
2008-10-14,41,Good,PM2.5
2008-10-15,60,Moderate,PM2.5
2008-10-16,51,Moderate,PM2.5
2008-10-17,51,Moderate,NO2
2008-10-18,45,Good,PM2.5
2008-10-19,41,Good,NO2
2008-10-20,37,Good,NO2
2008-10-21,59,Moderate,PM10
2008-10-22,42,Good,NO2
2008-10-23,50,Good,NO2
2008-10-24,66,Moderate,PM2.5
2008-10-25,52,Moderate,PM2.5
2008-10-26,55,Moderate,PM2.5
2008-10-27,70,Moderate,PM2.5
2008-10-28,65,Moderate,PM2.5
2008-10-29,62,Moderate,PM2.5
2008-10-30,59,Moderate,PM10
2008-10-31,41,Good,NO2
2008-11-01,27,Good,NO2
2008-11-02,31,Good,Ozone
2008-11-03,35,Good,NO2
2008-11-04,31,Good,Ozone
2008-11-05,97,Moderate,PM2.5
2008-11-06,40,Good,NO2
2008-11-07,41,Good,PM2.5
2008-11-08,53,Moderate,PM2.5
2008-11-09,30,Good,PM2.5
2008-11-10,32,Good,PM2.5
2008-11-11,40,Good,PM2.5
2008-11-12,30,Good,NO2
2008-11-13,34,Good,NO2
2008-11-14,38,Good,NO2
2008-11-15,52,Moderate,PM2.5
2008-11-16,60,Moderate,PM2.5
2008-11-17,78,Moderate,PM2.5
2008-11-18,96,Moderate,PM2.5
2008-11-19,108,Unhealthy for Sensitive Groups,PM2.5
2008-11-20,63,Moderate,PM2.5
2008-11-21,40,Good,PM2.5
2008-11-22,55,Moderate,PM2.5
2008-11-23,63,Moderate,PM2.5
2008-11-24,60,Moderate,PM2.5
2008-11-25,91,Moderate,PM2.5
2008-11-26,96,Moderate,PM2.5
2008-11-27,92,Moderate,PM2.5
2008-11-28,75,Moderate,PM2.5
2008-11-29,58,Moderate,PM2.5
2008-11-30,35,Good,PM2.5
2008-12-01,54,Moderate,PM2.5
2008-12-02,61,Moderate,PM2.5
2008-12-03,65,Moderate,PM2.5
2008-12-04,45,Good,PM2.5
2008-12-05,68,Moderate,PM2.5
2008-12-06,77,Moderate,PM2.5
2008-12-07,89,Moderate,PM2.5
2008-12-08,65,Moderate,PM2.5
2008-12-09,48,Good,PM2.5
2008-12-10,91,Moderate,PM2.5
2008-12-11,89,Moderate,PM2.5
2008-12-12,81,Moderate,PM2.5
2008-12-13,61,Moderate,PM10
2008-12-14,29,Good,NO2
2008-12-15,35,Good,NO2
2008-12-16,43,Good,NO2
2008-12-17,61,Moderate,PM2.5
2008-12-18,58,Moderate,PM2.5
2008-12-19,39,Good,NO2
2008-12-20,48,Good,NO2
2008-12-21,58,Moderate,PM2.5
2008-12-22,35,Good,NO2
2008-12-23,39,Good,NO2
2008-12-24,59,Moderate,PM2.5
2008-12-25,35,Good,Ozone
2008-12-26,44,Good,NO2
2008-12-27,53,Moderate,PM2.5
2008-12-28,57,Moderate,PM2.5
2008-12-29,60,Moderate,PM2.5
2008-12-30,77,Moderate,PM2.5
2008-12-31,109,Unhealthy for Sensitive Groups,PM2.5
2009-01-01,106,Unhealthy for Sensitive Groups,PM2.5
2009-01-02,42,Good,NO2
2009-01-03,40,Good,NO2
2009-01-04,62,Moderate,PM2.5
2009-01-05,66,Moderate,PM2.5
2009-01-06,70,Moderate,PM2.5
2009-01-07,57,Moderate,PM2.5
2009-01-08,55,Moderate,PM2.5
2009-01-09,41,Good,NO2
2009-01-10,60,Moderate,PM2.5
2009-01-11,64,Moderate,PM2.5
2009-01-12,72,Moderate,PM2.5
2009-01-13,61,Moderate,PM2.5
2009-01-14,70,Moderate,PM2.5
2009-01-15,97,Moderate,PM2.5
2009-01-16,111,Unhealthy for Sensitive Groups,PM2.5
2009-01-17,130,Unhealthy for Sensitive Groups,PM2.5
2009-01-18,153,Unhealthy,PM2.5
2009-01-19,158,Unhealthy,PM2.5
2009-01-20,158,Unhealthy,PM2.5
2009-01-21,161,Unhealthy,PM2.5
2009-01-22,160,Unhealthy,PM2.5
2009-01-23,140,Unhealthy for Sensitive Groups,PM2.5
2009-01-24,55,Moderate,PM2.5
2009-01-25,42,Good,NO2
2009-01-26,38,Good,PM2.5
2009-01-27,48,Good,NO2
2009-01-28,52,Moderate,PM2.5
2009-01-29,57,Moderate,PM2.5
2009-01-30,72,Moderate,PM2.5
2009-01-31,84,Moderate,PM2.5
2009-02-01,87,Moderate,PM2.5
2009-02-02,95,Moderate,PM2.5
2009-02-03,84,Moderate,PM2.5
2009-02-04,97,Moderate,PM2.5
2009-02-05,60,Moderate,PM2.5
2009-02-06,42,Good,NO2
2009-02-07,52,Moderate,PM2.5
2009-02-08,53,Moderate,PM2.5
2009-02-09,35,Good,Ozone
2009-02-10,39,Good,NO2
2009-02-11,41,Good,NO2
2009-02-12,56,Moderate,PM2.5
2009-02-13,57,Moderate,PM2.5
2009-02-14,45,Good,PM2.5
2009-02-15,46,Good,NO2
2009-02-16,45,Good,NO2
2009-02-17,41,Good,NO2
2009-02-18,44,Good,PM2.5
2009-02-19,41,Good,NO2
2009-02-20,46,Good,NO2
2009-02-21,73,Moderate,PM2.5
2009-02-22,83,Moderate,PM2.5
2009-02-23,58,Moderate,PM2.5
2009-02-24,54,Moderate,PM2.5
2009-02-25,45,Good,PM10
2009-02-26,38,Good,PM10
2009-02-27,41,Good,Ozone
2009-02-28,47,Good,NO2
2009-03-01,73,Moderate,PM2.5
2009-03-02,73,Moderate,PM2.5
2009-03-03,73,Moderate,PM10
2009-03-04,94,Moderate,PM10
2009-03-05,41,Good,NO2
2009-03-06,39,Good,NO2
2009-03-07,42,Good,Ozone
2009-03-08,49,Good,Ozone
2009-03-09,31,Good,Ozone
2009-03-10,45,Good,NO2
2009-03-11,53,Moderate,NO2
2009-03-12,52,Moderate,PM2.5
2009-03-13,54,Moderate,PM2.5
2009-03-14,57,Moderate,PM2.5
2009-03-15,45,Good,Ozone
2009-03-16,47,Good,NO2
2009-03-17,62,Moderate,PM10
2009-03-18,42,Good,PM2.5
2009-03-19,62,Moderate,PM10
2009-03-20,62,Moderate,PM2.5
2009-03-21,59,Moderate,PM10
2009-03-22,82,Moderate,PM10
2009-03-23,34,Good,NO2
2009-03-24,41,Good,Ozone
2009-03-25,36,Good,SO2
2009-03-26,41,Good,Ozone
2009-03-27,43,Good,NO2
2009-03-28,45,Good,Ozone
2009-03-29,52,Moderate,SO2
2009-03-30,44,Good,Ozone
2009-03-31,44,Good,Ozone
2009-04-01,37,Good,SO2
2009-04-02,40,Good,NO2
2009-04-03,40,Good,Ozone
2009-04-04,37,Good,Ozone
2009-04-05,49,Good,Ozone
2009-04-06,48,Good,PM10
2009-04-07,46,Good,Ozone
2009-04-08,49,Good,PM10
2009-04-09,37,Good,Ozone
2009-04-10,47,Good,Ozone
2009-04-11,44,Good,Ozone
2009-04-12,44,Good,PM2.5
2009-04-13,47,Good,Ozone
2009-04-14,39,Good,Ozone
2009-04-15,47,Good,Ozone
2009-04-16,45,Good,Ozone
2009-04-17,37,Good,Ozone
2009-04-18,45,Good,Ozone
2009-04-19,58,Moderate,Ozone
2009-04-20,46,Good,Ozone
2009-04-21,46,Good,Ozone
2009-04-22,49,Good,Ozone
2009-04-23,50,Good,PM2.5
2009-04-24,50,Good,PM10
2009-04-25,38,Good,Ozone
2009-04-26,47,Good,Ozone
2009-04-27,58,Moderate,Ozone
2009-04-28,58,Moderate,Ozone
2009-04-29,54,Moderate,Ozone
2009-04-30,50,Good,Ozone
2009-05-01,50,Good,Ozone
2009-05-02,40,Good,SO2
2009-05-03,45,Good,Ozone
2009-05-04,49,Good,Ozone
2009-05-05,39,Good,Ozone
2009-05-06,43,Good,Ozone
2009-05-07,47,Good,Ozone
2009-05-08,48,Good,Ozone
2009-05-09,51,Moderate,Ozone
2009-05-10,64,Moderate,Ozone
2009-05-11,51,Moderate,Ozone
2009-05-12,67,Moderate,Ozone
2009-05-13,64,Moderate,Ozone
2009-05-14,44,Good,Ozone
2009-05-15,47,Good,Ozone
2009-05-16,80,Moderate,Ozone
2009-05-17,101,Unhealthy for Sensitive Groups,Ozone
2009-05-18,97,Moderate,Ozone
2009-05-19,52,Moderate,PM2.5
2009-05-20,56,Moderate,PM2.5
2009-05-21,67,Moderate,Ozone
2009-05-22,97,Moderate,Ozone
2009-05-23,61,Moderate,Ozone
2009-05-24,92,Moderate,SO2
2009-05-25,54,Moderate,Ozone
2009-05-26,50,Good,Ozone
2009-05-27,58,Moderate,Ozone
2009-05-28,71,Moderate,Ozone
2009-05-29,93,Moderate,Ozone
2009-05-30,74,Moderate,Ozone
2009-05-31,67,Moderate,Ozone
2009-06-01,71,Moderate,Ozone
2009-06-02,49,Good,Ozone
2009-06-03,51,Moderate,Ozone
2009-06-04,52,Moderate,PM10
2009-06-05,58,Moderate,PM2.5
2009-06-06,45,Good,Ozone
2009-06-07,40,Good,Ozone
2009-06-08,38,Good,Ozone
2009-06-09,44,Good,Ozone
2009-06-10,40,Good,Ozone
2009-06-11,40,Good,Ozone
2009-06-12,48,Good,Ozone
2009-06-13,64,Moderate,SO2
2009-06-14,44,Good,Ozone
2009-06-15,58,Moderate,Ozone
2009-06-16,44,Good,Ozone
2009-06-17,47,Good,Ozone
2009-06-18,48,Good,Ozone
2009-06-19,64,Moderate,Ozone
2009-06-20,44,Good,Ozone
2009-06-21,58,Moderate,Ozone
2009-06-22,49,Good,Ozone
2009-06-23,90,Moderate,Ozone
2009-06-24,112,Unhealthy for Sensitive Groups,Ozone
2009-06-25,46,Good,Ozone
2009-06-26,44,Good,Ozone
2009-06-27,77,Moderate,Ozone
2009-06-28,115,Unhealthy for Sensitive Groups,Ozone
2009-06-29,84,Moderate,Ozone
2009-06-30,101,Unhealthy for Sensitive Groups,Ozone
2009-07-01,108,Unhealthy for Sensitive Groups,Ozone
2009-07-02,44,Good,Ozone
2009-07-03,77,Moderate,Ozone
2009-07-04,109,Unhealthy for Sensitive Groups,PM2.5
2009-07-05,87,Moderate,Ozone
2009-07-06,49,Good,Ozone
2009-07-07,67,Moderate,Ozone
2009-07-08,48,Good,Ozone
2009-07-09,64,Moderate,Ozone
2009-07-10,105,Unhealthy for Sensitive Groups,Ozone
2009-07-11,44,Good,Ozone
2009-07-12,49,Good,Ozone
2009-07-13,44,Good,PM2.5
2009-07-14,77,Moderate,Ozone
2009-07-15,112,Unhealthy for Sensitive Groups,Ozone
2009-07-16,84,Moderate,Ozone
2009-07-17,115,Unhealthy for Sensitive Groups,Ozone
2009-07-18,136,Unhealthy for Sensitive Groups,Ozone
2009-07-19,74,Moderate,Ozone
2009-07-20,67,Moderate,Ozone
2009-07-21,97,Moderate,Ozone
2009-07-22,190,Unhealthy,SO2
2009-07-23,108,Unhealthy for Sensitive Groups,Ozone
2009-07-24,119,Unhealthy for Sensitive Groups,Ozone
2009-07-25,100,Moderate,Ozone
2009-07-26,97,Moderate,Ozone
2009-07-27,90,Moderate,Ozone
2009-07-28,64,Moderate,Ozone
2009-07-29,50,Good,Ozone
2009-07-30,50,Good,Ozone
2009-07-31,45,Good,PM2.5
2009-08-01,61,Moderate,Ozone
2009-08-02,90,Moderate,Ozone
2009-08-03,93,Moderate,Ozone
2009-08-04,90,Moderate,Ozone
2009-08-05,115,Unhealthy for Sensitive Groups,SO2
2009-08-06,125,Unhealthy for Sensitive Groups,PM10
2009-08-07,63,Moderate,PM2.5
2009-08-08,36,Good,Ozone
2009-08-09,61,Moderate,Ozone
2009-08-10,80,Moderate,Ozone
2009-08-11,129,Unhealthy for Sensitive Groups,Ozone
2009-08-12,77,Moderate,Ozone
2009-08-13,51,Moderate,Ozone
2009-08-14,51,Moderate,Ozone
2009-08-15,42,Good,Ozone
2009-08-16,41,Good,Ozone
2009-08-17,47,Good,Ozone
2009-08-18,44,Good,Ozone
2009-08-19,49,Good,Ozone
2009-08-20,100,Moderate,Ozone
2009-08-21,129,Unhealthy for Sensitive Groups,Ozone
2009-08-22,90,Moderate,Ozone
2009-08-23,43,Good,Ozone
2009-08-24,44,Good,Ozone
2009-08-25,50,Good,Ozone
2009-08-26,87,Moderate,Ozone
2009-08-27,100,Moderate,Ozone
2009-08-28,92,Moderate,SO2
2009-08-29,100,Moderate,Ozone
2009-08-30,84,Moderate,Ozone
2009-08-31,59,Moderate,PM2.5
2009-09-01,74,Moderate,Ozone
2009-09-02,80,Moderate,Ozone
2009-09-03,100,Moderate,Ozone
2009-09-04,101,Unhealthy for Sensitive Groups,Ozone
2009-09-05,44,Good,Ozone
2009-09-06,54,Moderate,SO2
2009-09-07,44,Good,Ozone
2009-09-08,43,Good,PM2.5
2009-09-09,66,Moderate,PM2.5
2009-09-10,77,Moderate,PM2.5
2009-09-11,70,Moderate,PM2.5
2009-09-12,84,Moderate,Ozone
2009-09-13,46,Good,PM2.5
2009-09-14,53,Moderate,PM2.5
2009-09-15,39,Good,Ozone
2009-09-16,50,Good,Ozone
2009-09-17,64,Moderate,Ozone
2009-09-18,71,Moderate,Ozone
2009-09-19,46,Good,Ozone
2009-09-20,46,Good,Ozone
2009-09-21,37,Good,Ozone
2009-09-22,61,Moderate,PM2.5
2009-09-23,64,Moderate,PM2.5
2009-09-24,57,Moderate,PM2.5
2009-09-25,76,Moderate,PM2.5
2009-09-26,70,Moderate,PM2.5
2009-09-27,84,Moderate,PM2.5
2009-09-28,67,Moderate,PM2.5
2009-09-29,115,Unhealthy for Sensitive Groups,PM2.5
2009-09-30,88,Moderate,PM2.5
2009-10-01,48,Good,PM2.5
2009-10-02,55,Moderate,SO2
2009-10-03,56,Moderate,PM2.5
2009-10-04,56,Moderate,PM2.5
2009-10-05,41,Good,PM2.5
2009-10-06,54,Moderate,PM2.5
2009-10-07,63,Moderate,PM2.5
2009-10-08,59,Moderate,PM2.5
2009-10-09,63,Moderate,PM2.5
2009-10-10,52,Moderate,PM2.5
2009-10-11,60,Moderate,PM2.5
2009-10-12,59,Moderate,PM2.5
2009-10-13,48,Good,PM2.5
2009-10-14,32,Good,Ozone
2009-10-15,54,Moderate,PM2.5
2009-10-16,59,Moderate,PM2.5
2009-10-17,60,Moderate,PM2.5
2009-10-18,66,Moderate,PM2.5
2009-10-19,65,Moderate,PM2.5
2009-10-20,31,Good,SO2
2009-10-21,30,Good,Ozone
2009-10-22,40,Good,PM2.5
2009-10-23,40,Good,PM2.5
2009-10-24,38,Good,PM2.5
2009-10-25,34,Good,Ozone
2009-10-26,38,Good,Ozone
2009-10-27,35,Good,Ozone
2009-10-28,27,Good,Ozone
2009-10-29,29,Good,NO2
2009-10-30,37,Good,PM2.5
2009-10-31,52,Moderate,PM2.5
2009-11-01,48,Good,PM2.5
2009-11-02,52,Moderate,PM2.5
2009-11-03,59,Moderate,PM2.5
2009-11-04,61,Moderate,PM2.5
2009-11-05,38,Good,NO2
2009-11-06,32,Good,NO2
2009-11-07,31,Good,NO2
2009-11-08,40,Good,PM2.5
2009-11-09,52,Moderate,PM2.5
2009-11-10,57,Moderate,PM2.5
2009-11-11,65,Moderate,PM2.5
2009-11-12,40,Good,PM10
2009-11-13,39,Good,NO2
2009-11-14,38,Good,PM2.5
2009-11-15,56,Moderate,PM2.5
2009-11-16,62,Moderate,PM2.5
2009-11-17,77,Moderate,PM2.5
2009-11-18,77,Moderate,PM2.5
2009-11-19,66,Moderate,PM2.5
2009-11-20,50,Good,PM10
2009-11-21,42,Good,PM10
2009-11-22,33,Good,Ozone
2009-11-23,35,Good,NO2
2009-11-24,53,Moderate,PM2.5
2009-11-25,84,Moderate,PM2.5
2009-11-26,89,Moderate,PM2.5
2009-11-27,112,Unhealthy for Sensitive Groups,PM2.5
2009-11-28,71,Moderate,PM2.5
2009-11-29,32,Good,NO2
2009-11-30,50,Good,PM2.5
2009-12-01,56,Moderate,PM2.5
2009-12-02,43,Good,NO2
2009-12-03,44,Good,PM2.5
2009-12-04,49,Good,PM2.5
2009-12-05,55,Moderate,PM2.5
2009-12-06,42,Good,PM2.5
2009-12-07,38,Good,PM2.5
2009-12-08,45,Good,PM2.5
2009-12-09,68,Moderate,PM2.5
2009-12-10,100,Moderate,PM2.5
2009-12-11,101,Unhealthy for Sensitive Groups,PM2.5
2009-12-12,75,Moderate,PM2.5
2009-12-13,52,Moderate,PM2.5
2009-12-14,42,Good,PM2.5
2009-12-15,45,Good,PM2.5
2009-12-16,83,Moderate,PM2.5
2009-12-17,101,Unhealthy for Sensitive Groups,PM2.5
2009-12-18,123,Unhealthy for Sensitive Groups,PM2.5
2009-12-19,114,Unhealthy for Sensitive Groups,PM2.5
2009-12-20,113,Unhealthy for Sensitive Groups,PM2.5
2009-12-21,136,Unhealthy for Sensitive Groups,PM2.5
2009-12-22,88,Moderate,PM2.5
2009-12-23,37,Good,NO2
2009-12-24,70,Moderate,PM2.5
2009-12-25,93,Moderate,PM2.5
2009-12-26,95,Moderate,PM2.5
2009-12-27,127,Unhealthy for Sensitive Groups,PM2.5
2009-12-28,141,Unhealthy for Sensitive Groups,PM2.5
2009-12-29,144,Unhealthy for Sensitive Groups,PM2.5
2009-12-30,135,Unhealthy for Sensitive Groups,PM2.5
2009-12-31,75,Moderate,PM2.5
2010-01-01,53,Moderate,PM2.5
2010-01-02,79,Moderate,PM2.5
2010-01-03,81,Moderate,PM2.5
2010-01-04,92,Moderate,PM2.5
2010-01-05,129,Unhealthy for Sensitive Groups,PM2.5
2010-01-06,103,Unhealthy for Sensitive Groups,PM2.5
2010-01-07,54,Moderate,PM2.5
2010-01-08,95,Moderate,PM2.5
2010-01-09,138,Unhealthy for Sensitive Groups,PM2.5
2010-01-10,155,Unhealthy,PM2.5
2010-01-11,160,Unhealthy,PM2.5
2010-01-12,162,Unhealthy,PM2.5
2010-01-13,159,Unhealthy,PM2.5
2010-01-14,125,Unhealthy for Sensitive Groups,PM2.5
2010-01-15,92,Moderate,PM2.5
2010-01-16,121,Unhealthy for Sensitive Groups,PM2.5
2010-01-17,136,Unhealthy for Sensitive Groups,PM2.5
2010-01-18,89,Moderate,PM2.5
2010-01-19,31,Good,Ozone
2010-01-20,34,Good,PM2.5
2010-01-21,40,Good,NO2
2010-01-22,41,Good,Ozone
2010-01-23,32,Good,Ozone
2010-01-24,37,Good,Ozone
2010-01-25,50,Good,PM2.5
2010-01-26,63,Moderate,PM2.5
2010-01-27,93,Moderate,PM2.5
2010-01-28,64,Moderate,PM2.5
2010-01-29,83,Moderate,PM2.5
2010-01-30,111,Unhealthy for Sensitive Groups,PM2.5
2010-01-31,92,Moderate,PM2.5
2010-02-01,48,Good,PM2.5
2010-02-02,56,Moderate,PM2.5
2010-02-03,76,Moderate,PM2.5
2010-02-04,88,Moderate,PM2.5
2010-02-05,67,Moderate,PM2.5
2010-02-06,82,Moderate,PM2.5
2010-02-07,62,Moderate,PM2.5
2010-02-08,48,Good,PM2.5
2010-02-09,67,Moderate,PM2.5
2010-02-10,87,Moderate,PM2.5
2010-02-11,78,Moderate,PM2.5
2010-02-12,46,Good,PM2.5
2010-02-13,40,Good,PM2.5
2010-02-14,57,Moderate,PM2.5
2010-02-15,59,Moderate,PM2.5
2010-02-16,76,Moderate,PM2.5
2010-02-17,83,Moderate,PM2.5
2010-02-18,66,Moderate,PM2.5
2010-02-19,68,Moderate,PM2.5
2010-02-20,54,Moderate,PM2.5
2010-02-21,45,Good,PM2.5
2010-02-22,56,Moderate,PM2.5
2010-02-23,53,Moderate,PM2.5
2010-02-24,44,Good,PM2.5
2010-02-25,42,Good,PM2.5
2010-02-26,46,Good,PM2.5
2010-02-27,40,Good,Ozone
2010-02-28,55,Moderate,PM2.5
2010-03-01,67,Moderate,PM2.5
2010-03-02,59,Moderate,PM2.5
2010-03-03,42,Good,Ozone
2010-03-04,42,Good,NO2
2010-03-05,44,Good,NO2
2010-03-06,56,Moderate,PM2.5
2010-03-07,44,Good,Ozone
2010-03-08,43,Good,PM2.5
2010-03-09,34,Good,Ozone
2010-03-10,42,Good,Ozone
2010-03-11,41,Good,Ozone
2010-03-12,39,Good,NO2
2010-03-13,33,Good,NO2
2010-03-14,37,Good,SO2
2010-03-15,54,Moderate,PM2.5
2010-03-16,62,Moderate,PM2.5
2010-03-17,62,Moderate,PM2.5
2010-03-18,56,Moderate,PM10
2010-03-19,41,Good,Ozone
2010-03-20,44,Good,Ozone
2010-03-21,44,Good,Ozone
2010-03-22,44,Good,PM10
2010-03-23,40,Good,Ozone
2010-03-24,41,Good,NO2
2010-03-25,77,Moderate,PM10
2010-03-26,36,Good,Ozone
2010-03-27,42,Good,Ozone
2010-03-28,48,Good,Ozone
2010-03-29,54,Moderate,PM10
2010-03-30,501,Hazardous,PM10
2010-03-31,49,Good,NO2
2010-04-01,37,Good,Ozone
2010-04-02,43,Good,Ozone
2010-04-03,45,Good,Ozone
2010-04-04,47,Good,Ozone
2010-04-05,47,Good,NO2
2010-04-06,41,Good,Ozone
2010-04-07,45,Good,Ozone
2010-04-08,44,Good,Ozone
2010-04-09,44,Good,Ozone
2010-04-10,55,Moderate,PM2.5
2010-04-11,57,Moderate,PM10
2010-04-12,54,Moderate,PM10
2010-04-13,44,Good,Ozone
2010-04-14,50,Good,Ozone
2010-04-15,74,Moderate,Ozone
2010-04-16,66,Moderate,PM10
2010-04-17,64,Moderate,Ozone
2010-04-18,74,Moderate,Ozone
2010-04-19,64,Moderate,Ozone
2010-04-20,48,Good,Ozone
2010-04-21,41,Good,Ozone
2010-04-22,51,Moderate,Ozone
2010-04-23,39,Good,Ozone
2010-04-24,41,Good,Ozone
2010-04-25,49,Good,Ozone
2010-04-26,44,Good,Ozone
2010-04-27,172,Unhealthy,PM10
2010-04-28,63,Moderate,PM10
2010-04-29,49,Good,SO2
2010-04-30,30,Good,Ozone
2010-05-01,42,Good,Ozone
2010-05-02,44,Good,Ozone
2010-05-03,44,Good,Ozone
2010-05-04,49,Good,Ozone
2010-05-05,44,Good,Ozone
2010-05-06,41,Good,Ozone
2010-05-07,49,Good,Ozone
2010-05-08,46,Good,Ozone
2010-05-09,61,Moderate,Ozone
2010-05-10,51,Moderate,Ozone
2010-05-11,58,Moderate,Ozone
2010-05-12,43,Good,Ozone
2010-05-13,44,Good,Ozone
2010-05-14,64,Moderate,Ozone
2010-05-15,64,Moderate,Ozone
2010-05-16,84,Moderate,Ozone
2010-05-17,51,Moderate,Ozone
2010-05-18,46,Good,Ozone
2010-05-19,38,Good,Ozone
2010-05-20,42,Good,Ozone
2010-05-21,64,Moderate,Ozone
2010-05-22,49,Good,Ozone
2010-05-23,51,Moderate,Ozone
2010-05-24,46,Good,Ozone
2010-05-25,49,Good,Ozone
2010-05-26,49,Good,Ozone
2010-05-27,65,Moderate,PM10
2010-05-28,46,Good,Ozone
2010-05-29,40,Good,Ozone
2010-05-30,44,Good,Ozone
2010-05-31,48,Good,Ozone
2010-06-01,31,Good,Ozone
2010-06-02,44,Good,Ozone
2010-06-03,33,Good,Ozone
2010-06-04,32,Good,PM2.5
2010-06-05,39,Good,Ozone
2010-06-06,38,Good,Ozone
2010-06-07,66,Moderate,PM2.5
2010-06-08,90,Moderate,Ozone
2010-06-09,58,Moderate,Ozone
2010-06-10,44,Good,Ozone
2010-06-11,51,Moderate,Ozone
2010-06-12,33,Good,Ozone
2010-06-13,37,Good,Ozone
2010-06-14,45,Good,Ozone
2010-06-15,47,Good,Ozone
2010-06-16,60,Moderate,PM10
