Date,Temperature,Wind_X,Wind_Y,Humidity,Pressure
2007-12-09,-1.6103898276727482,0.3395887386218461,-0.31768383187625215,87.0028500920193,73649.09252593285
2007-12-10,-1.8067238749046561,0.705115535342755,-0.48872981414979955,87.39522578184611,73626.62658199854
2007-12-11,-2.6974189463019282,3.1060635022272614,-1.7365332251737922,71.76709979736592,73563.42513551174
2007-12-12,-6.530026270456506,-1.3006459363846103,-0.27355017483265076,76.49884539190367,74306.65701248913
2007-12-13,-4.7548857526881765,0.007845380513196915,-0.20651918766739086,78.45483076735107,74098.81918438425
2007-12-14,-4.628188334962532,3.090727907907354,-1.3605113538954026,84.5112251547736,73997.04119745837
2007-12-15,-7.008413043478253,-3.0362124963708483,0.5831359171837774,76.63423188405804,74270.66218768127
2007-12-16,-2.8816843971631236,-0.8268708948644258,0.39484936087604244,72.41965425531913,73926.14567375896
2007-12-17,-2.4213289473684245,-0.9294591511263681,-0.4102041454858294,77.60567543859645,73363.55338815798
2007-12-18,0.053413120567373656,-3.3452534424617384,0.569053971356434,70.02435283687937,73517.17133421983
2007-12-19,3.0080758313057547,-5.600374779155904,0.7170705821317924,81.4030893484724,73504.84180048663
2007-12-20,4.229912915491227,-6.983747425125563,0.799508902728103,72.6678026493314,73214.29596406227
2007-12-21,-2.290861785498988,4.188400293747199,-3.1336171775578077,85.1317137063629,73111.92312462334
2007-12-22,-7.448678092986608,-0.6360356127334805,-0.36617449953130876,77.71833530338859,74488.40131008656
2007-12-23,-3.0060747232472353,-2.15489599866991,0.9522936828573425,70.50618849938493,74508.77644910825
2007-12-24,0.6792095064402143,-2.3955502836582916,0.32369833809331283,73.491844294996,73971.53290835518
2007-12-25,-3.931930430164634,4.106089433165272,-2.959868075443752,78.24670472650033,74021.60499893792
2007-12-26,-6.02711225154774,-1.062895797408482,0.02255227389417258,81.33929211469521,73432.6671098076
2007-12-27,-8.269733421817087,2.1104171162787067,-0.8193671730457595,84.3211548382251,73458.57793523985
2007-12-28,-7.456580882352943,0.150336511551453,-0.06329652528736729,71.37481617647063,73624.39974264699
2007-12-29,-5.113305084745763,-0.07841429321088444,0.057995688498130527,72.24896610169489,73526.32164406785
2007-12-30,-3.6093598615916958,1.5084825977284089,-0.7462042554513697,74.37202422145329,73548.72230103798
2007-12-31,-5.1915156794425075,3.1821234355192276,-2.1625623630877953,66.48297909407674,73984.74168989563
2008-01-01,-8.008240418118465,1.538874442813714,-0.1441672155010153,69.72491289198604,74384.21569686403
2008-01-02,-8.246215277777779,2.4324622373048794,-0.8165555065732378,74.90201388888897,74130.86140624995
2008-01-03,-4.753235424028269,0.584178514240958,0.3530707145789298,69.8744580940814,73749.88300905464
2008-01-04,3.6450797143974927,-5.70494326505742,1.7777589632206392,59.66807805164312,73256.25247383585
2008-01-05,5.015500341650758,-5.367715363362833,1.640602338043724,67.72593470936133,72060.81419877001
2008-01-06,0.1530207465534393,-2.337454111148598,0.64265384410131,80.78355694552673,72633.71193350092
2008-01-07,-4.598036476109218,-0.9750603973140342,-0.13700059963577532,76.12214537116057,73057.04633313185
2008-01-08,-3.4654171719056093,-4.212158610583895,0.8532008810451644,75.26300345117073,73621.01697999255
2008-01-09,1.3749744870263791,-3.5713870327054624,0.16105941791018277,76.0486586146996,73101.22290668759
2008-01-10,-3.345370688012201,-2.689402053502826,0.27614085033361424,65.36493691633336,73705.99675719437
2008-01-11,0.23355218855218876,-2.0818344283307835,0.35894956863893773,72.7047643097644,73379.93636363622
2008-01-12,-0.15565949162775441,-2.5758635937774113,0.6809591439657221,79.34199091928375,73979.14340015536
2008-01-13,-0.008855519480519276,0.3143397991262826,-0.24433713167211574,83.42720292207775,73661.33189015152
2008-01-14,-4.432882546930495,-0.7533958674807355,-0.21108025498548333,83.80993746829041,74673.59813305413
2008-01-15,-3.681433547254681,0.4025988483315335,-0.684309170754583,73.69439811310414,73819.56257396744
2008-01-16,-8.902312423743775,1.7888122212748192,-1.1115667281904837,72.12717104894955,74114.80837861144
2008-01-17,-9.809587706146885,-1.191018396684032,0.1986286670060864,69.42742867028034,74129.68111082922
2008-01-18,-5.745610436075555,-2.42096604542838,0.7376527733415315,75.18149066050243,74106.56477487636
2008-01-19,-3.6801003344481646,-3.390905587115805,0.9569613211570982,75.08870493599369,74303.18793051547
2008-01-20,-0.4311234288942243,-3.5296267347316697,0.6867671340303068,63.24420791554867,73196.52689733077
2008-01-21,-2.543202009797325,2.295553712437232,-1.7963080563488618,84.34321154960426,72889.5177806488
2008-01-22,-9.753225582976004,0.8879454183004339,-0.5248390427854296,82.87875588204531,73981.79646815883
2008-01-23,-10.374921978582291,0.55116392124226,-0.4193373109489892,82.49860090515037,74095.43363105564
2008-01-24,-9.341997967250077,0.5113777516847092,-0.06845736103376227,84.70667190852635,73248.1397257763
2008-01-25,-5.401376104947163,-1.0379182148915045,0.2579731891481355,81.57889438943891,73552.6824921637
2008-01-26,-1.5806120543789062,-2.7515548205011533,0.42901654318620147,72.74791105081965,74065.87692324532
2008-01-27,1.9660974356216085,-7.096464009721279,1.9212080285319963,59.30710146356621,73305.69158649613
2008-01-28,2.556161093520731,-6.49017346297397,1.4451437157011595,70.43587075331061,72260.03376560115
2008-01-29,-5.147810668374092,-2.782196633650842,-1.2910308101181074,62.25260837596127,73249.81659979878
2008-01-30,-3.5229208722148133,-1.641023518725107,-1.65710816062613,72.10839135402792,72853.99154945085
2008-01-31,-4.726384685402177,-4.846204445211686,0.7002609626932212,66.78971167167504,73866.60684200865
2008-02-01,-0.5636564148613776,-4.331283099988802,0.42927901862085965,72.02189201930618,73047.17898838234
2008-02-02,-4.866951219512149,-2.473506143260116,0.17616615017114132,72.11366724738656,73458.0848344949
2008-02-03,-0.1186744912772856,-8.249286283680439,2.3638098422674707,76.20360408823603,72429.07530517202
2008-02-04,-2.2702267006671906,2.6732735479484426,-1.7647108573343975,83.83572502995216,72694.12785324076
2008-02-05,-6.801653255481503,1.4175625736767743,-1.0803401133592656,75.81012982392109,73799.88982556356
2008-02-06,-5.3061775956283626,-2.040849726679621,0.33419286330558867,70.90688998178493,73801.63069499092
2008-02-07,-2.8126982105538136,-4.938714004069009,1.4382251452249695,65.8999616640544,73687.75274072628
2008-02-08,-0.20618947368421248,0.31247494573842166,-0.5555635518526922,71.1171383458647,72922.1543834589
2008-02-09,2.072979094076655,-2.6522940863636135,0.8654567797999996,60.32697952961664,73107.71018873397
2008-02-10,1.986373258306537,-3.7299770739003684,0.9558468874912015,67.13571409431921,74162.10055868166
2008-02-11,3.5216140776698994,0.3285509823888319,-0.7317739523227927,67.70917475728145,73944.93598098712
2008-02-12,2.6171947194719456,-0.6507498835991622,-0.3134563555873443,68.563650990099,74182.11644183169
2008-02-13,2.3593961708394664,-2.114898177311706,-0.11240560153352559,61.71711462935696,59897.02855547379
2008-02-14,-0.8535555555555591,2.4271969302621743,-2.317190000826513,49.79922076023398,50825.37871929813
2008-02-15,-4.9852818215752155,0.13303306365850898,-0.7148529184812128,66.64700895856677,73916.77679712584
2008-02-16,-4.2773538660863695,-2.0283665848250427,0.2755610357537117,69.28939533830632,73999.56175970778
2008-02-17,-1.6267469013831537,0.32637377580120114,-0.5051345396238,71.73452122627388,73869.88174851806
2008-02-18,-1.9322435897435932,-1.6113707663977395,0.1818800834253984,68.22273096748611,74044.12492730655
2008-02-19,-1.714839960987723,-0.5994259227658397,-0.10321097731200159,69.288167420313,73877.20648080413
2008-02-20,-0.4985254988913556,0.25224235820094115,-0.4724655221207711,75.809379157428,73453.32028191313
2008-02-21,1.042270388349515,0.3471939886666719,-0.2574794316070815,87.30528915857602,73249.69680857603
2008-02-22,2.714457199546482,-3.896700427984666,0.6420828255375057,82.53392396541935,73068.13254003678
2008-02-23,1.8737600555396374,-0.33333418766294015,-0.042224157857948884,86.93364974764717,73265.35776430934
2008-02-24,5.223722891871679,-5.82808978073882,1.5314786228929909,67.30764667858101,73283.08302026695
2008-02-25,3.125888814113347,-1.7353179922029556,0.4785618472789778,84.97671417584007,73764.20702230441
2008-02-26,3.209098033886016,-0.47310349135107016,0.0815786059704839,80.73360961991476,74361.82248765502
2008-02-27,3.1163636363636327,-0.7183317030362961,0.05671679064146136,71.68313798701303,74283.66221266257
2008-02-28,4.011923220059075,0.6980021754413254,-0.7068323252717179,73.83346759937649,73861.23681110863
2008-02-29,5.539401518015526,-1.420784973361358,0.23335613062730504,66.05641834123365,74019.93768415399
2008-03-01,8.111084950532737,-3.6353343108325267,0.5801484213513828,54.59425466133949,73452.1849800227
2008-03-02,-0.527477495107634,3.6762418719426297,-2.269231772621723,77.02717979452049,73689.4679219666
2008-03-03,-0.7766561065915754,-1.1988381429147847,-0.22840589969465835,61.15644777325832,74379.57187878084
2008-03-04,3.220739887352786,-0.04448530007213897,-1.0313899575504357,45.21320705325152,73340.28211795964
2008-03-05,-0.5315068634179847,2.245575655292502,-1.8084124485516857,67.70788560970044,73681.1123225808
2008-03-06,0.6419408429277726,0.6104422682586201,-0.8270077550026926,59.846696631285404,74130.14102479003
2008-03-07,2.25835077022564,-1.2867973004415056,0.30131582641802046,52.67162469110146,74294.090293829
2008-03-08,5.16256425884647,0.502291108052929,-0.395040829388988,62.84788630769947,73457.02755613218
2008-03-09,3.534590882524835,2.1637467270265027,-1.839627512619713,70.27645002922274,73720.81120601985
2008-03-10,4.829581016630831,-0.3363536528140454,-0.15100345188736428,58.1668686213458,48649.413439283846
2008-03-11,5.882137330754347,-2.109413617824031,0.5653879736246055,52.53654126370091,37658.61057575768
2008-03-12,7.68400162971124,0.6917142281819362,-0.9401656233652268,52.16332736537662,37395.388050314396
2008-03-13,6.579035087719293,-1.7636494170631143,0.528141965199451,52.83127363864216,37370.012330143574
2008-03-14,4.755516155869849,0.802674264813158,-1.1760686352976735,70.63688805567398,47378.85820874469
2008-03-15,2.0395147472223423,-0.849439038307462,-0.2501871772973163,69.853116996118,72882.97598684792
2008-03-16,1.1860000000000004,3.428756260825688,-2.4253037328329565,78.90699999999967,72820.46551666662
2008-03-17,2.1211662647697125,4.341240450930758,-3.1554626860271813,61.89898637569325,73558.03801109247
2008-03-18,5.292978846961718,-1.1032796506616978,0.17605282051427146,51.85473342476587,73951.02553518917
2008-03-19,9.88318800114547,-5.2991021807146215,1.8910157358993045,40.750591351661,73754.30662657501
2008-03-20,9.059626711180439,-0.55005646114539,-0.20793707168315514,53.97569671832408,73488.23330376271
2008-03-21,6.0305257290383105,1.008339661159191,-1.0300418339125381,57.66524684621247,74017.07672657397
2008-03-22,3.191904315196994,2.726907677457572,-1.5943011016443331,51.69839034441168,74527.60954391133
2008-03-23,4.047261106833929,-1.6430972151258016,0.42959126082327104,45.74573326615644,74431.46978307143
2008-03-24,10.240589178263615,-1.9413918111311992,0.2929018731143809,31.13414852589274,73756.33079345076
2008-03-25,10.333425324675321,0.6266896749125366,-1.0416875358069537,50.413072448979605,80778.77048441558
2008-03-26,10.514435771632481,0.542471062953743,-1.281170046901201,53.87486150758255,73294.48664027637
2008-03-27,2.4491862745098,3.407486338883756,-2.691656796249126,60.86499183006532,73712.45219117648
2008-03-28,1.4857650951199322,-1.2426402746574101,0.231823275787517,47.15695787545785,73588.23102097362
2008-03-29,6.119405903767902,0.9477565863653108,-1.2888259267767648,56.30444817014747,73029.85332923842
2008-03-30,1.6430901451489648,2.2107844999705106,-1.2372298053220678,71.63421982429355,73164.82524312421
2008-03-31,0.35239479264586815,0.9483392028401245,-1.5330544798745285,69.5559263712481,73369.09612197493
2008-04-01,0.5054119004615674,-0.7051790105057124,0.7545617677191168,48.02367650010028,73902.11849362834
2008-04-02,4.917374263468011,0.2994266594462324,-0.10739324543168904,70.49102625210443,73596.91713678435
2008-04-03,5.359189491496254,1.657892570731592,-2.013166282544614,53.74061505148137,75846.68644764376
2008-04-04,5.95533148730571,-4.161495575777975,1.033308612750697,39.3864212133643,73829.48861188968
2008-04-05,8.543130528008586,2.038205784478464,-2.123264513416001,38.067811578665285,72969.47510207257
2008-04-06,5.377390500958112,0.36585301049170915,-0.30533105883207307,48.878465872798586,73250.8629281867
2008-04-07,5.852934559754413,0.5961753773357688,-1.9286458458440943,65.64539688763921,73172.97652021688
2008-04-08,3.979119402525088,-1.1017481805132054,0.21644967136821994,65.88985587047863,73264.97675256559
2008-04-09,5.19993122263947,2.0717683666553133,-2.661856036436221,66.04694334944719,72712.11510534448
2008-04-10,3.053690097727537,3.2210119038554366,-2.1448297622143118,59.897307076415835,73279.81252908286
2008-04-11,4.275051369863009,3.136992342873965,-2.225023692148419,57.11751712328768,74194.76501712317
2008-04-12,6.074706405693948,-0.6601327050827805,-0.33467361251891925,43.26477872068611,74536.13679264748
2008-04-13,10.543307325633801,-0.7369632284816217,0.1543822637073899,41.833297898830864,74322.4503120924
2008-04-14,15.63238054384981,-5.0616888697602604,1.2109537788387132,33.99172228246691,74893.20702248407
2008-04-15,13.740567247218255,-1.4287124390262345,-1.0430091651158229,36.26871220367682,72658.48206186507
2008-04-16,2.1405149090635045,1.9441905100676027,-1.6672877903907533,60.90015285872182,73380.40371175378
2008-04-17,3.267173566326882,0.14749380635833823,-0.7192667516041994,49.159465276333066,74002.08981918752
2008-04-18,10.842451737451736,-2.0549900133007757,1.9628949563426676,31.59488416988418,73814.28459459447
2008-04-19,14.211126482213437,-3.585957679583707,1.198053551101566,23.528992094861653,73349.86055335982
2008-04-20,10.920999999999996,0.21704127587125147,-1.9977683359919314,29.414636363636355,73286.80361818192
2008-04-21,6.879581939799331,1.5375458453204072,0.9088805313419501,34.64550167224078,73786.51762541803
2008-04-22,9.338493589743589,0.9131906962238094,1.0958676783027765,31.656923076923093,73772.68432692306
2008-04-23,10.908956834532372,0.8232789906680251,0.8909508168812973,36.021564748201456,73541.19000000006
2008-04-24,8.338436532507739,1.5444210198870267,0.5957347915630448,47.22586687306499,77762.85637770889
2008-04-25,7.82049815498155,-0.8601015217840615,1.6855060625891278,41.54845018450184,74033.6290959411
2008-04-26,8.893813559322032,1.757219564668962,0.33644794040330694,34.048338983050854,74131.1267118643
2008-04-27,9.311188925081431,0.3792233270048443,1.1714311305640424,31.439250814332222,74267.71255700327
2008-04-28,12.01028846153846,-0.14232130714014846,1.6976262959309671,30.91350961538462,73972.3929166666
2008-04-29,14.603660714285713,-1.985124338087514,1.8465602560329553,25.237656249999997,73560.39254464288
2008-04-30,9.588333333333331,2.3948561886866786,0.04643634832223742,38.282307692307675,73394.5130769231
2008-05-01,6.6920056497175135,1.973973675358669,0.45546365951337386,45.670790960452,73778.14135593208
2008-05-02,8.071185897435898,0.6104311648723584,0.7233379123803073,38.64947115384615,73951.09939102561
2008-05-03,9.861709265175717,-0.018648640977598996,1.3927390643746551,31.787603833865816,77080.31246006387
2008-05-04,11.384444444444444,0.6039871087611578,1.29089276349628,33.17044444444444,73713.14605555551
2008-05-05,13.104657534246574,1.0581010728709321,1.0914964207123674,34.634383561643816,73700.38325342462
2008-05-06,13.455826446280994,0.4533673027353873,1.038080004019368,32.13293388429751,73612.15051652887
2008-05-07,12.053196721311478,0.8503737843058659,1.0489351634468425,41.699950819672104,73549.89437704932
2008-05-08,10.727668810289387,0.3435041338579447,1.1186302565245303,48.068247588424455,73667.85138263664
2008-05-09,11.588811475409834,0.6177494796592411,1.304724611722804,37.06590163934425,73575.71633196721
2008-05-10,9.852588424437297,1.9386635219458217,0.7274450473904441,39.49797427652735,73884.8125080386
2008-05-11,12.570645161290326,-0.814834839609671,1.7823290639075695,30.137951612903215,73716.19612903216
2008-05-12,10.788493589743585,1.5088529249904474,0.6406360984730836,42.27894230769231,73534.84482371788
2008-05-13,9.570705128205127,1.9463375096264888,0.6291627020092163,39.91046474358974,73802.69219551279
2008-05-14,11.96522727272727,0.8503471543229283,0.8237511979333121,35.01464015151514,73920.8317234847
2008-05-15,13.43774647887324,2.362825251790654,1.3226620198083825,38.10778169014082,74011.49260563392
2008-05-16,13.620916398713828,0.8231252386457153,0.9417338665026709,34.91080385852093,74138.2678456592
2008-05-17,14.963536585365855,0.47597738332638356,0.9975559323164983,32.40975609756097,74072.63360627188
2008-05-18,16.212852564102565,-0.33542007513843886,1.515833827104542,29.968509615384612,73895.73915064099
2008-05-19,17.107083333333332,0.5861166643638528,0.9570169932240369,30.5320512820513,73760.94373397427
2008-05-20,16.939775641025637,-1.3325524255264176,1.9022521403267052,30.567964743589737,73663.4355448717
2008-05-21,12.796262135922332,2.726459459726878,0.385421878281347,41.309805825242705,73295.72846278315
2008-05-22,9.156263537906138,2.1556599437287267,0.43878334368458893,49.804927797833926,73111.10027075809
2008-05-23,9.82670418006431,-0.5211232444066346,1.2825061678782863,48.422958199356955,73140.41429260442
2008-05-24,11.224370860927154,-2.3971347281976225,1.6243335274934236,41.37996688741729,73503.44624172198
2008-05-25,12.47503205128205,-0.6507069489626982,1.6634482927502483,36.61032051282053,73597.56812499987
2008-05-26,11.207076677316294,0.4042695841794626,1.0834662166262967,49.1140255591055,73491.95001597455
2008-05-27,12.528843416370105,-0.6559017306549648,1.8054762651700957,41.023149466192194,73700.88092526683
2008-05-28,13.723301886792452,-1.0160545680563655,1.4351898033806374,37.32907547169808,73619.2898490566
2008-05-29,16.708666666666666,0.6020642961739122,0.3594206220261761,37.344573333333315,73597.82653333317
2008-05-30,17.502887715397442,-0.3944772134989036,-0.22849836407367968,41.40896956642577,73699.11440800437
2008-05-31,17.879233608103057,-0.21659953980136043,0.3025069737999259,39.032492928721496,73655.85316698975
2008-06-01,21.275127807328666,-2.5701549374868278,0.917916444249936,26.099082446808495,73345.82596926701
2008-06-02,19.54625745533886,2.3052055546154726,-1.7194642997208311,42.9958184226558,73377.01155878554
2008-06-03,17.620921368021115,2.411922473276449,-1.0402475465966001,45.97294826074246,73192.7012202279
2008-06-04,12.539123197543777,2.2493004626785145,-1.4168502255544775,69.38511245134058,72546.01382658053
2008-06-05,11.222674116286253,3.886559833377641,-2.500935998013428,73.85222024131667,72141.98963685754
2008-06-06,14.51631410256415,-2.4715519108433703,0.8336571545410487,54.552147435897425,73063.20283653848
2008-06-07,12.387628205128246,1.8436278256341208,-0.8690009098540696,52.409487179487215,73328.27568910242
2008-06-08,12.486797168629447,1.3047877978439575,-0.7540131641661181,41.522592447590476,73705.4627735844
2008-06-09,15.961543408360175,-3.426134268195682,1.2363069900675354,32.4723633440514,73652.30302250807
2008-06-10,18.746669994879735,0.8655851188814744,-0.8777824317490487,33.310055171530934,73006.89250563235
2008-06-11,10.667673387096796,2.288652615271685,-1.4288189139182708,42.26233602150539,73334.45432526877
2008-06-12,13.37688083307238,0.9512927961765839,-1.1116131615283467,40.49240510491707,73371.29579752599
2008-06-13,16.390226537216872,-1.5990147573787326,0.8858647365247355,32.50957524271843,73999.46899069581
2008-06-14,21.538429487179553,-2.368173996040711,0.8208892918796702,24.320256410256416,73743.64618589764
2008-06-15,23.152776950565887,0.07059483359763402,0.002446654975627738,25.821212030970834,73481.2694870458
2008-06-16,25.437898870585983,0.3790057942113908,-0.2890092685299379,25.633823609193122,73479.49662137497
2008-06-17,25.794481275303713,-1.7415732854787516,0.40797747323240086,23.25222545546562,73565.56088436235
2008-06-18,25.463738508219812,1.795549348574852,-1.0703793629449339,26.93146919297135,73593.2288465763
2008-06-19,22.565276584318006,1.2054575714310092,-0.6656812462581058,27.71624507697817,73745.18122001435
2008-06-20,23.000901986493165,0.13270545185439667,0.17480602418274743,22.041374728144948,73912.98506451672
2008-06-21,25.922451022640715,-2.285012431843482,0.6106180257344588,17.905959492160328,73918.91864852334
2008-06-22,27.346141762922997,-0.08547256583199228,-0.5179273875239142,22.06814348324732,73690.40816181287
2008-06-23,26.308311036789373,-0.5930639413239491,0.34553672635428556,25.648779264214056,73548.07881270896
2008-06-24,26.588826302729608,-1.096187313743328,0.08524134144070737,26.707929383788226,73479.51196991309
2008-06-25,27.29392521994143,-2.8514055111413974,0.5465671311494742,23.546222580645168,73415.8804609971
2008-06-26,28.691240488006688,-3.9320525645956423,1.9068826601865,12.416979942100909,73343.74792772955
2008-06-27,24.548619474313103,1.9069491825786558,-1.024228500247134,26.125176224611707,73574.6283375149
2008-06-28,24.8342976657716,0.5359036123108678,-0.2935364603201636,27.035269916683898,73810.06482159327
2008-06-29,27.112884488579482,-0.9889948674353586,0.1389965195404513,22.892994804030174,73835.12991078495
2008-06-30,27.345618370997485,-3.1446540484785617,0.9846285461558114,24.057817940191004,73779.2202353689
2008-07-01,29.756472931865368,-2.336626220755443,1.326191190318255,20.53616570651735,73558.98568922111
2008-07-02,27.6054024849924,0.7524413570951789,-0.5446779938735288,28.29267478710038,81588.06697801207
2008-07-03,27.479231485088597,-1.3744064365267157,0.6653800936740701,21.180371921395498,73473.84329621682
2008-07-04,30.362259925558398,-4.562466972117296,1.8836097609524753,16.39549152191897,73326.76459253512
2008-07-05,28.558432051282125,-1.3754589411988605,-0.1832679715675985,19.340893589743622,73325.44290320516
2008-07-06,26.630609920998353,-1.0993166236159515,-0.07858050311814821,30.3625800664381,73303.01960706759
2008-07-07,25.161246639886507,-0.17447612785598393,-0.16789689296288787,30.581199447280163,73496.166742653
2008-07-08,24.65634158054084,1.1547390344783737,-0.8806271686306166,24.047813602672502,73622.2741297631
2008-07-09,24.82771535459742,0.4597952523160465,-0.5107432072608449,21.906598617516504,73655.09575912976
2008-07-10,26.16377813504831,-0.5734114311403818,0.4178131231068532,19.411061093247618,73477.5215273312
2008-07-11,26.521353574078738,1.1200168246100242,-0.9573124821617283,18.735142169593544,73394.6761045327
2008-07-12,23.726047409720294,0.9141741491319018,-0.8279061328330272,23.914426619010463,73832.10020938609
2008-07-13,24.39911431679406,0.4034420365674137,-0.2113915474076999,20.420652982768438,73783.9176197804
2008-07-14,26.266448077717193,1.1978589740125882,-0.6841349394725977,18.905854188649833,73605.53876364877
2008-07-15,26.00255586164684,-0.8187348875187828,0.12537144480600337,16.52386210590756,73636.28727578823
2008-07-16,27.403573187298434,-2.275977468904075,0.34698188306352107,28.554909895568045,73707.559631198
2008-07-17,25.186896732026213,-3.807774342017489,1.7466609968968783,39.01482915032678,73727.33500575158
2008-07-18,30.06694615799253,0.12413593215144247,-0.05780119828548472,17.572760675570482,73430.61000539019
2008-07-19,26.526744632242114,0.9983632962956572,-0.4023888098132538,23.688140360216522,73410.10414825653
2008-07-20,29.61049411162322,-2.318145671909045,0.4190989781257794,21.559281874039954,73278.8278373015
2008-07-21,25.96348718678523,-2.517283751934519,0.9985620006517644,43.741917712912375,73652.03422551477
2008-07-22,24.84938571263293,-0.4582923222065589,-0.14437816374089538,47.78660237020877,73462.69480430055
2008-07-23,25.837632847008503,0.9769443426751645,-1.0849951485285678,51.4154684781154,73463.4726248159
2008-07-24,28.015623188405876,-1.0574162199151447,0.2661229662977086,30.812705072463775,73490.64148115941
2008-07-25,29.672462546816554,-1.9054591738859192,0.8358110647819956,20.81929307116104,73502.84979868912
2008-07-26,30.74970785440621,-3.0694123130137942,1.415027487573857,23.140146072796924,73470.01272030653
2008-07-27,28.546666666666745,-3.8060112806739115,1.1655694584294016,31.101250000000014,73431.49579861126
2008-07-28,24.918642473118346,-5.44386214142094,1.4453562461880565,42.96211021505384,73573.44974686389
2008-07-29,27.66546099290789,-3.4115897159550883,1.3622294285402505,25.453634751773038,73568.78351063836
2008-07-30,28.376097697922596,-1.8221599830945832,0.27716702599485277,23.02010527793373,73509.45806288606
2008-07-31,26.33850826972018,1.0039972314116428,-0.4552967948954108,27.666385178117046,73468.96331902035
2008-08-01,31.332061514997534,-4.706417230302947,1.8278709520173928,17.2746313124894,73357.94335684628
2008-08-02,29.02861245954701,0.8219688190498142,-0.47114108103715724,22.50119694423699,73281.96418673756
2008-08-03,27.606199875531654,0.5573609085854456,-0.2416831226724157,23.41952867959759,73324.43155393627
2008-08-04,27.450103564886653,0.04363736163404962,-0.3713966079077374,23.113047625757375,73460.5124554741
2008-08-05,27.257895847994448,-0.3327641211390417,-0.020015129990558128,24.005887755102048,73659.46723234812
2008-08-06,25.231067307692378,-0.6398363180604718,0.5236208167218459,41.25743543956051,73792.95269047612
2008-08-07,26.92913135593228,-1.9804207044968005,1.2725383518071918,38.61195572577143,73668.84970197751
2008-08-08,24.936944834444866,-4.81961383670051,1.4837148157370803,49.43759754884756,73520.95101731602
2008-08-09,24.583305084745767,-3.0635287057627933,-0.20665012069287547,50.08400000000002,73515.08311864403
2008-08-10,24.2455572755418,-1.7121727320467575,0.2337403064915634,48.37758513931891,73530.05309597513
2008-08-11,23.021346153846153,-0.5277352120267111,-1.2454531301996867,45.20059294871791,73597.69684294866
2008-08-12,26.611906392694067,0.9966791124280073,-0.8576605326047443,25.568601598173494,73556.72693493142
2008-08-13,28.573246514812077,1.400898169858984,-0.36788155963241936,18.204789488424204,73551.97268655087
2008-08-14,25.61092063492071,1.0572364306029005,-0.9442416375841537,23.17759280593959,73616.9287567845
2008-08-15,24.203710163291724,1.5471205487671702,-2.1622621211992996,27.74536758553092,73665.8989172664
2008-08-16,21.842490628072834,1.6308306575949891,0.8212982088100734,26.384860803834826,73759.35976693081
2008-08-17,22.222833473371693,0.7536333740127211,-0.48097492168052286,28.63221314211395,73640.84929179
2008-08-18,25.200171188630556,-1.9401320118285552,0.8258932083613071,25.289937822997445,73483.41322755159
2008-08-19,27.71455128205136,-5.060665070096132,2.1711402636563046,19.560160256410242,73264.59048076911
2008-08-20,25.422077089577165,-0.3279672921847341,-0.5150711633327862,23.477836538461567,73246.13970883281
2008-08-21,26.47034972677602,-2.658990699463245,0.5985256193067477,19.20101885245905,73118.52310983598
2008-08-22,23.986711750920733,2.920844906068852,-1.9691930864055034,26.74414462671575,73454.38305518364
2008-08-23,24.593074231523936,-0.0843815003043695,-0.2666622307783356,27.90316723348593,73626.76440313933
2008-08-24,27.563797579232435,-1.772977057306229,0.751212749421693,23.858881987577668,73583.50939799327
2008-08-25,28.595309561635847,-4.591618051757425,1.720572033344739,20.98215634010006,73349.05010432474
2008-08-26,25.95642460993987,-1.071856928931254,-0.08158717313440256,26.34667234942492,73228.88812895192
2008-08-27,21.10005839685278,1.3418690178023884,-0.816692040763608,23.179876239652465,73584.80093168598
2008-08-28,21.509181982995813,1.2779517451411277,-0.9787045650755807,24.51084255438861,73693.33546152164
2008-08-29,21.898956817830125,0.3922880362282058,-0.521888226206189,28.347471237682523,73705.87073930765
2008-08-30,24.952321187584417,-1.699065854833178,0.8361031437766693,21.655323043184875,73282.886641363
2008-08-31,24.988384740259818,-4.23648397903213,0.8606879357706267,35.16154220779221,72689.20983157476
2008-09-01,12.72655195681516,1.5533260482034021,0.45784087121263656,76.51283780364369,72982.91859944336
2008-09-02,15.208121577574993,0.8429763522211308,-0.3741524003936763,39.16718252933515,74043.75235593224
2008-09-03,15.761478856838707,0.35759557967081046,-0.5320269051681439,45.90928735402731,73802.59761062304
2008-09-04,17.01070070483067,-0.603705516706112,-0.22250387531503596,34.06114268523295,73703.31950214875
2008-09-05,17.79350649350649,1.5418446755600315,-0.3725432316040127,35.61652597402596,74622.78749999987
2008-09-06,18.795132743362835,-0.3166889380278925,0.8701565742503752,29.80128318584068,74699.5653982298
2008-09-07,20.486816720257238,-1.2800363532359547,0.9563900655114768,32.614565916398654,74563.66832797427
2008-09-08,21.562649253731344,1.5022603156571772,-1.34341704093974,25.91654850746268,73675.1192537313
2008-09-09,22.221607142857142,-0.6657187278964343,-0.010836097550881663,29.868982142857178,73401.56212499997
2008-09-10,19.72836069651741,-1.4579266486996585,0.27982957315770113,48.747200248756215,73295.48900746266
2008-09-11,16.089275717117737,0.7438266090838699,-1.010679363340534,50.79419469058257,73465.38091541469
2008-09-12,15.945141470729748,-0.5135875336262828,0.3867565605733455,41.16424461703876,73601.99373263436
